ds,y
2020-04-30 15:00:00,6248.0
2020-04-30 15:01:00,1237.0
2020-04-30 15:02:00,1220.0
2020-04-30 15:03:00,1248.0
2020-04-30 15:04:00,1195.0
2020-04-30 15:05:00,1061.0
2020-04-30 15:06:00,1077.0
2020-04-30 15:07:00,1052.0
2020-04-30 15:08:00,1083.0
2020-04-30 15:09:00,1063.0
2020-04-30 15:10:00,1058.0
2020-04-30 15:11:00,1012.0
2020-04-30 15:12:00,1089.0
2020-04-30 15:13:00,1032.0
2020-04-30 15:14:00,959.0
2020-04-30 15:15:00,1060.0
2020-04-30 15:16:00,1071.0
2020-04-30 15:17:00,997.0
2020-04-30 15:18:00,1012.0
2020-04-30 15:19:00,1099.0
2020-04-30 15:20:00,1035.0
2020-04-30 15:21:00,1051.0
2020-04-30 15:22:00,942.0
2020-04-30 15:23:00,955.0
2020-04-30 15:24:00,978.0
2020-04-30 15:25:00,999.0
2020-04-30 15:26:00,972.0
2020-04-30 15:27:00,927.0
2020-04-30 15:28:00,935.0
2020-04-30 15:29:00,935.0
2020-04-30 15:30:00,905.0
2020-04-30 15:31:00,920.0
2020-04-30 15:32:00,916.0
2020-04-30 15:33:00,914.0
2020-04-30 15:34:00,906.0
2020-04-30 15:35:00,927.0
2020-04-30 15:36:00,919.0
2020-04-30 15:37:00,925.0
2020-04-30 15:38:00,924.0
2020-04-30 15:39:00,968.0
2020-04-30 15:40:00,963.0
2020-04-30 15:41:00,878.0
2020-04-30 15:42:00,957.0
2020-04-30 15:43:00,958.0
2020-04-30 15:44:00,1059.0
2020-04-30 15:45:00,916.0
2020-04-30 15:46:00,947.0
2020-04-30 15:47:00,878.0
2020-04-30 15:48:00,964.0
2020-04-30 15:49:00,1008.0
2020-04-30 15:50:00,967.0
2020-04-30 15:51:00,961.0
2020-04-30 15:52:00,963.0
2020-04-30 15:53:00,956.0
2020-04-30 15:54:00,908.0
2020-04-30 15:55:00,903.0
2020-04-30 15:56:00,961.0
2020-04-30 15:57:00,921.0
2020-04-30 15:58:00,863.0
2020-04-30 15:59:00,849.0
2020-04-30 16:00:00,781.0
2020-04-30 16:01:00,694.0
2020-04-30 16:02:00,711.0
2020-04-30 16:03:00,705.0
2020-04-30 16:04:00,706.0
2020-04-30 16:05:00,671.0
2020-04-30 16:06:00,654.0
2020-04-30 16:07:00,714.0
2020-04-30 16:08:00,704.0
2020-04-30 16:09:00,651.0
2020-04-30 16:10:00,591.0
2020-04-30 16:11:00,641.0
2020-04-30 16:12:00,656.0
2020-04-30 16:13:00,671.0
2020-04-30 16:14:00,659.0
2020-04-30 16:15:00,613.0
2020-04-30 16:16:00,614.0
2020-04-30 16:17:00,589.0
2020-04-30 16:18:00,576.0
2020-04-30 16:19:00,625.0
2020-04-30 16:20:00,629.0
2020-04-30 16:21:00,580.0
2020-04-30 16:22:00,578.0
2020-04-30 16:23:00,526.0
2020-04-30 16:24:00,550.0
2020-04-30 16:25:00,519.0
2020-04-30 16:26:00,500.0
2020-04-30 16:27:00,552.0
2020-04-30 16:28:00,524.0
2020-04-30 16:29:00,510.0
2020-04-30 16:30:00,508.0
2020-04-30 16:31:00,478.0
2020-04-30 16:32:00,499.0
2020-04-30 16:33:00,551.0
2020-04-30 16:34:00,498.0
2020-04-30 16:35:00,502.0
2020-04-30 16:36:00,455.0
2020-04-30 16:37:00,462.0
2020-04-30 16:38:00,482.0
2020-04-30 16:39:00,507.0
2020-04-30 16:40:00,498.0
2020-04-30 16:41:00,499.0
2020-04-30 16:42:00,469.0
2020-04-30 16:43:00,441.0
2020-04-30 16:44:00,455.0
2020-04-30 16:45:00,444.0
2020-04-30 16:46:00,414.0
2020-04-30 16:47:00,443.0
2020-04-30 16:48:00,368.0
2020-04-30 16:49:00,436.0
