时间戳,访问量,总延迟(平均延迟*访问量)
1586880000,8062,66187
1586880300,6359,48997
1586880600,5983,45712
1586880900,5447,40973
1586881200,4933,37064
1586881500,4559,33838
1586881800,4211,33494
1586882100,4331,38065
1586882400,3954,30190
1586882700,3796,28926
1586883000,3232,24076
1586883300,3050,23658
1586883600,3027,23598
1586883900,2775,25494
1586884200,2750,21022
1586884500,2462,18898
1586884800,2348,18359
1586885100,2268,17466
1586885400,2234,17721
1586885700,1995,15175
1586886000,2071,15829
1586886300,1840,14885
1586886600,1705,13760
1586886900,1707,14132
1586887200,1856,14615
1586887500,1679,13485
1586887800,1620,12900
1586888100,1632,12986
1586888400,1567,12605
1586888700,1430,11510
1586889000,1532,13155
1586889300,1452,12096
1586889600,1367,11154
1586889900,1422,11523
1586890200,1362,11831
1586890500,1286,10451
1586890800,1261,9937
1586891100,1254,9922
1586891400,1241,10215
1586891700,1288,10591
1586892000,1238,10650
1586892300,1244,10524
1586892600,1092,9392
1586892900,1194,9622
1586893200,1249,10258
1586893500,1234,10096
1586893800,1275,10964
1586894100,1234,10165
1586894400,1264,10288
1586894700,1195,10058
1586895000,1202,9545
1586895300,1234,10233
1586895600,1236,10729
1586895900,1222,9980
1586896200,1280,10257
1586896500,1174,10019
1586896800,1203,10965
1586897100,1245,10552
1586897400,1216,10478
1586897700,1318,10504
1586898000,1312,10918
1586898300,1230,10504
1586898600,1365,11132
1586898900,1520,12153
1586899200,1540,12606
1586899500,1818,14649
1586899800,1852,14803
1586900100,1649,13487
1586900400,1896,15669
1586900700,2161,17626
1586901000,2172,18007
1586901300,2419,18923
1586901600,2502,20269
1586901900,2931,29696
1586902200,2922,28646
1586902500,3110,27563
1586902800,3291,26000
1586903100,3512,28024
1586903400,3614,28541
1586903700,3960,30172
1586904000,4300,32902
1586904300,4340,33754
1586904600,4624,35036
1586904900,4629,36338
1586905200,4813,37485
1586905500,8073,59660
1586905800,7608,57411
1586906100,7793,58457
1586906400,7988,59950
1586906700,8682,64348
1586907000,8740,79050
1586907300,8958,76479
1586907600,8972,66881
1586907900,8720,61018
1586908200,9057,62850
1586908500,9325,65776
1586908800,9966,71593
1586909100,10531,230347
1586909400,10869,117434
1586909700,11971,98567
1586910000,13020,129250
1586910300,16165,152302
1586910600,21102,201202
1586910900,29387,271552
1586911200,31510,285819
1586911500,33163,308884
1586911800,35425,321841
1586912100,37455,330895
1586912400,41377,366187
1586912700,57129,484661
1586913000,67614,575001
1586913300,98131,789995
1586913600,158986,1286187
1586913900,214037,1747335
1586914200,377240,3136786
1586914500,676306,5837006
1586914800,622720,5353176
1586915100,568432,4890339
1586915400,514525,4388371
1586915700,507253,4340251
1586916000,449135,3846891
1586916300,412832,3551638
1586916600,390475,3341920
1586916900,388226,3317703
1586917200,394281,3390354
1586917500,371203,3167088
1586917800,356220,3058515
1586918100,345545,2966574
1586918400,359446,3080691
1586918700,314944,2720305
1586919000,300542,2586846
1586919300,296235,2565462
1586919600,284689,2476973
1586919900,263189,2282055
1586920200,268207,2323064
1586920500,258575,2261484
1586920800,278457,2431116
1586921100,260483,2250917
1586921400,245992,2137093
1586921700,186404,1601017
1586922000,125695,1096075
1586922300,106366,938304
1586922600,96476,860567
1586922900,90526,808303
1586923200,85053,763316
1586923500,77553,1435516
1586923800,74244,910464
1586924100,71191,621106
1586924400,70696,616164
1586924700,70974,622231
1586925000,71122,616700
1586925300,69707,610098
1586925600,68185,599730
1586925900,66290,580365
1586926200,67389,592048
1586926500,69918,614544
1586926800,83694,724070
1586927100,201830,1783780
1586927400,234955,2055745
1586927700,265149,2314090
1586928000,255601,2236941
1586928300,243969,2138847
1586928600,238340,2104809
1586928900,236517,2075377
1586929200,233479,2051340
1586929500,235314,2053516
1586929800,233318,2054764
1586930100,226200,1987554
1586930400,225053,1964403
1586930700,235032,2074420
1586931000,249430,2197275
1586931300,237537,2092094
1586931600,232320,2046380
1586931900,255550,2250923
1586932200,249785,2193729
1586932500,256079,2248352
1586932800,259035,2293511
1586933100,256385,2239122
1586933400,271467,2395167
1586933700,301128,2629715
1586934000,328062,2797761
1586934300,245561,2037293
1586934600,122935,1126685
1586934900,91762,812239
1586935200,74860,687059
1586935500,66692,617852
1586935800,60382,567145
1586936100,53998,506724
1586936400,48867,441323
1586936700,45818,422022
1586937000,43485,410352
1586937300,40900,379238
1586937600,38895,358761
1586937900,37970,350332
1586938200,36381,330446
1586938500,35084,317854
1586938800,34883,311293
1586939100,33702,301653
1586939400,33405,305223
1586939700,31299,298022
1586940000,29845,417842
1586940300,29669,250452
1586940600,28479,233684
1586940900,27967,219723
1586941200,28140,208387
1586941500,26967,594852
1586941800,26919,433303
1586942100,27465,209680
1586942400,27154,205872
1586942700,26050,196594
1586943000,26109,192737
1586943300,25743,195167
1586943600,21357,153496
1586943900,20067,144400
1586944200,20170,145247
